CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9000007847985878,CHECKING PLUS VARIABLE RATE,JOHN,GARDNER,4281 ROUTE 44,MILLBROOK,NY,12545,American Indian,Other
9000007830918665,CitiGold Interest Checking,LINDA,WOLKEN,9868 TALLYRAND DR,LAKE WORTH,FL,33467,White,Female
9000007782275684,Business Flex Checking,AMY,LOWE,828 RYAN CT,CONCORD,CA,94518,Black or African American,Other
9000007845680672,Citi Platinum American Express,KAREN,GUTWEILER,1615 SW 4TH CT,FORT LAUDERDALE,FL,33312,Native Hawaiian,Male
9000007855443763,CITICARD DTD SAVINGS,KAREN,TEJEDA,3703 81ST ST,JACKSON HEIGHTS,NY,11372,Black or African American,Female
9000007830501900,Brokerage IRA,AMY,REID,1216 E SERVICE AVE,WEST COVINA,CA,91790,Native Hawaiian,Female
9000007843887432,CitiGold Interest Checking,JANET,BAHMAD,148 ESCANYO DR,S SAN FRAN,CA,94080,White,Male
9000007787947106,CitiBusiness Streamlined Checking,EDWIN,VOLKL,1103 NOLDEN ST,LOS ANGELES,CA,90042,White,Female
9000007835000827,CitiGold Interest Checking,AUBREY,BAISLEY,4220 W EL SEGUNDO BLVD,HAWTHORNE,CA,90250,Native Hawaiian,Female
9000007787508257,CitiBusiness Streamlined Checking,SUSAN,PENLY,7917 ALVERSTONE AVE,LOS ANGELES,CA,90045,Black or African American,Female
9000007833898656,CHECKING PLUS VARIABLE RATE,ALEJANDRA,TUCKER,442 INVERRARY LN,DEERFIELD,IL,60015,American Indian,Male
9000007796122524,Ultimate Savings Account,ADAM,KIRBY,6434 PASEO SANTA MARIA,PLEASANTON,CA,94566,Asian,Male
9000007840185628,HIGH INTEREST CHECKING,LISA,HODGES,2456 LARKSPUR LN,SACRAMENTO,CA,95825,Native Hawaiian,Other
9000007852156795,CHECKING PLUS VARIABLE RATE,ANTOINETTE,BROWN,190 TYRCONNELL AVE,MASSAPEQUA PARK,NY,11762,Native Hawaiian,Male
9000007863981495,HIGH INTEREST CHECKING,DENNIS,GREVIOUS,1838 CRESTWOOD ST,RCH PALOS VRD,CA,90275,American Indian,Other
9000007796989772,BROKERAGE,ADRIANA,JABAGCHOURIAN,106 VOLADOR PL,SAN PEDRO,CA,90732,White,Female
9000007844173355,HIGH INTEREST CHECKING,JIM,BORDIERE,6063 CROSSVIEW CIR,SAN JOSE,CA,95120,American Indian,Other
9000007831267597,Ultimate Savings Account,JOHNATHAN,BARBOSA,240-17 141ST AVE,ROSEDALE,NY,11422,White,Male
9000007868239777,CitiBusiness Streamlined Checking,EMMANUEL,GAVIN,6341 SW 63RD TER,SOUTH MIAMI,FL,33143,Black or African American,Male
9000007780083758,CitiBusiness Streamlined Checking,ANNE,PACELLE,100 DECATUR CT,HERCULES,CA,94547,Black or African American,Other
9000007846451582,CitiGold Interest Checking,LAUREN,JOHNSON,1697 NELSON AVE,BRONX,NY,10453,Black or African American,Other
9000007866629576,VISA CARD,MALLI,SCHULTZ,6320 STONERIDGE MALL RD,PLEASANTON,CA,94588,Native Hawaiian,Female
9000007857767083,REGULAR CHECKING,EMMADELLE,SEJNOWSKI,605 N LOUISE ST,GLENDALE,CA,91206,Native Hawaiian,Other
9000007858237679,REGULAR CHECKING,CARLA,SZETO,2602 KINGSMILL AVE,MELBOURNE,FL,32934,American Indian,Male
9000007841646725,Citibank(R) Money Market Plus,TERRY,MORRISON,410 N EMPEROR,FRESNO,CA,93727,Asian,Other
9000007835450629,CitiBusiness Streamlined Checking,MAGALY,MUENZER,4343 N CLARENDON AVE,CHICAGO,IL,60613,Black or African American,Female
9000007844762639,Ultimate Savings Account,ANNA,BOEKERWILSON,311 BAHIA VISTA DR,INDIAN ROCKS BEACH,FL,33785,Asian,Female
9000007855360662,18 MONTH CD,ALEXANDER,BALL,1725 WASHINGTON ST,SAN FRANCISCO,CA,94109,Native Hawaiian,Female
9000007827436070,Citibank(R) Savings Plus Account,FRANK,ALTMAN,1745 COLONY WAY,GILROY,CA,95020,Native Hawaiian,Other
9000007833137813,2 YEAR CD,JUDY,PRESTON,99 ST. GEORGE RD,STATEN ISLAND,NY,10306,Asian,Male
9000007795672595,CitiBusiness Streamlined Checking,ROBERT,ROMERO,1175 LAKE BLVD,DAVIS,CA,95616,Asian,Male
9000007833837683,Ultimate Savings Account,JEAN,LANGNER,900 W BELDEN AVE,CHICAGO,IL,60614,Black or African American,Female
9000007788909483,EQUITY SOURCE-RESIDENTIAL,ERLISE,SYREGGELAS,5807 LAUREL CANYON BLVD,VALLEY VILLAGE,CA,91607,Asian,Female
9000007855560347,EQUITY SOURCE-RESIDENTIAL,KURT,BUSTILLOS,20 BAYARD STREET,BROOKLYN,NY,11211,White,Female
9000007866007370,2 YEAR CD,JOHN,ROLLUQUI,7690 ADDISON WAY,SACRAMENTO,CA,95822,Native Hawaiian,Male
9000007847471821,Citibank(R) Savings Plus Account,ELIZABETH,RICE,1955 NEREID AVENUE,BRONX,NY,10466,White,Other
9000007847354273,CHECKING PLUS VARIABLE RATE,JOHANA,HOOTON,10 MONROE BLVD APT.3M,LONG BEACH,NY,11561,American Indian,Female
9000007872134058,Citibank(R) Money Market Plus,JONI,GARARD,1510 UNIONPORT RD,BRONX,NY,10462,White,Female
9000007805036943,Citibank(R) Savings Plus Account,THELISH,SWANK,2991 TIMPANA PT,LONGWOOD,FL,32779,American Indian,Male
9000007865747836,Brokerage IRA,WESLEY,HARRELSON,615 W 39TH AVE,SAN MATEO,CA,94403,Asian,Female
9000007847167839,Ultimate Savings Account,JIM,HELM,7 DE CLARK PL,NANUET,NY,10954,Native Hawaiian,Female
9000007833112477,30 MONTH CD,JOHN,BLANCHARD,449 KING CT,HEMET,CA,92543,Black or African American,Male
9000007874689258,NOW II CHECKING,CHARLES,HECHT,1789 EAST 93RD STREET,BROOKLYN,NY,11236,American Indian,Male
9000007856409346,CHECKING PLUS VARIABLE RATE,JANIS,WELLS,142 WINTERSTEIN DR,FOLSOM,CA,95630,Native Hawaiian,Female
9000007815713695,INTEREST CHECKING,STEVEN,ZEZELJ,20981 SHADY VISTA LN,BOCA RATON,FL,33428,White,Other
9000007840555797,CitiGold Interest Checking,M,MCGOWAN,4050 BUFFALO RD,AUBURN,CA,95602,White,Other
9000007840555797,CHECKING PLUS VARIABLE RATE,M,MCGOWAN,4050 BUFFALO RD,AUBURN,CA,95602,American Indian,Female
9000007850296060,CitiGold Interest Checking,JUDITH,LOUTHAN,1 ELENA CT,VOORHEES,NJ,80434,American Indian,Male
9000007845385021,CHECKING PLUS VARIABLE RATE,DEBORAH,ICENHOWER,3311 MENLO DR,BALTIMORE,MD,21215,White,Male
9000007848346645,NOW II CHECKING,SCOTT,SCARDAPANE,811 WALTON  AVE,BRONX,NY,10451,Black or African American,Female
9000007848346645,CHECKING PLUS VARIABLE RATE,SCOTT,SCARDAPANE,811 WALTON  AVE,BRONX,NY,10451,Asian,Male
9000007781066416,CitiBusiness Streamlined Checking,RONALD,PRESSON,2901 AVE I,BROOKLYN,NY,11210,American Indian,Other
9000007836072179,CITICARD DTD SAVINGS,ARLENE,FOSSI,8801 N WISNER ST,NILES,IL,60714,White,Female
9000007833345220,CHECKING PLUS VARIABLE RATE,KRYSTLE,CHAVA,54105 AVENIDA MADERO,LA QUINTA,CA,92253,Black or African American,Female
9000007872479203,CitiGold Interest Checking,YAMAN,OWEN,105 FREEDOM AVE.,STATEN ISLAND,NY,10314,Black or African American,Male
9000007841079327,MASTER CARD,RUTH,STEPHENS,450 HAWTHORNE DR,TRACY,CA,95376,White,Other
9000007834082952,HIGH INTEREST CHECKING,KENISHA,OLSON,5709 W GOODMAN ST,CHICAGO,IL,60630,White,Female
9000007834082952,CHECKING PLUS,KENISHA,OLSON,5709 W GOODMAN ST,CHICAGO,IL,60630,Black or African American,Male
9000007834244967,6 MONTH CD,CHARDELLE,SAWYERPOCH,405 DAVIS CT,SAN FRANCISCO,CA,94111,American Indian,Female
9000007833107989,SEC MORTGAGE-NON-PURCHASE,JARKKO,FRANCIMORE,4024 NW 5TH DR,DEERFIELD BEACH,FL,33442,American Indian,Female
9000007784230948,Citibank(R) Savings Plus Account,LORI,CELLITTI,27383 PASEO SIENNA,SAN JUAN CAPISTRANO,CA,92675,Asian,Male
9000007840937159,CHECKING PLUS VARIABLE RATE,EVANS,CHARPENTIER,7 ALLISON DR,OLD BETHPAGE,NY,11804,Native Hawaiian,Other
9000007842449001,HIGH INTEREST CHECKING,KASI,MALESKI,575 AVENIDA MAJORCA,LAGUNA WOODS,CA,92637,White,Other
9000007830784942,REGULAR CHECKING,THOMAS,BELL,4 HORSESHOE BAY CT,PETALUMA,CA,94954,White,Other
9000007838410511,REGULAR CHECKING,ELSIE,KAMINSKI,86 CAMBRIDGE PL,BROOKLYN,NY,11238,Native Hawaiian,Other
9000007838518742,CHECKING PLUS VARIABLE RATE,TI,PARTYKA,507 HENRY BLVD,HOLBROOK,NY,11741,Native Hawaiian,Male
9000007817777933,CHECKING PLUS VARIABLE RATE,SIMINEOKHT,ZUVICH,20410 SW 118TH PL,MIAMI,FL,33177,American Indian,Female
9000007842292709,EQUITY SOURCE-RESIDENTIAL,EMMA,MILLS,1579 SCOTTY ST,SAN JOSE,CA,95122,Black or African American,Other
9000007833175773,REGULAR CHECKING,LACY,SPECTOR,7240 SANTA BARBARA ST,CARLSBAD,CA,92011,Native Hawaiian,Other
9000007873791150,CitiGold Interest Checking,ANNETTE,ABEL,17609 S WESTERN AVE,GARDENA,CA,90248,Asian,Male
9000007856548867,Brokerage IRA,ALEXANDER,CATHCART,1440 HANNAH DR,MERRITT ISLAND,FL,32952,White,Male
9000007838159275,MASTER CARD,DOREEN,COLE,101 W END AVE,NEW YORK,NY,10023,Asian,Other
9000007850269705,CitiGold Interest Checking,TERESA,JAKOBSEN,718 DE LA FUENTE ST,MONTEREY PARK,CA,91754,American Indian,Male
9000007851059474,Citibank(R) Money Market Plus,ZARAH,REVELL,"3716 JENIFER ST., NW",WASHINGTON,DC,20015,Black or African American,Other
9000007840707630,EQUITY SOURCE-RESIDENTIAL,VIRGELIO,STRICKLAND,7375 GREENBUSH AVE,NORTH HOLLYWOOD,CA,91605,Native Hawaiian,Female
9000007831199856,CITICARD DTD SAVINGS,WILLIE,CULL,1221 ARDATH DR,CAMBRIA,CA,93428,Black or African American,Male
9000007829280962,Citibank(R) Savings Plus Account,ALFRED,REVELS,7006 CHIMINEAS AVE,RESEDA,CA,91335,Black or African American,Other
9000007846061001,EQUITY SOURCE-RESIDENTIAL,CAROLYN,LILLEHEI,1419 PITKIN AVE,BROOKLYN,NY,11233,American Indian,Male
9000007837254755,CHECKING PLUS VARIABLE RATE,JESSICA,OHLSON,3572 PALMER AVENUE,BRONX,NY,10466,Asian,Male
9000007849790024,Citi Savings Account,DERIK,FLANAGAN,35 HILARY DR,BAYVILLE,NY,11709,Native Hawaiian,Other
9000007844431389,REGULAR CHECKING,TOM,IVAN,640 OCEAN AVE,MASSAPEQUEA,NY,11758,Asian,Other
9000007782606886,CitiBusiness Streamlined Checking,DONNA,TUCKER,220 CONGRESS ST,BROOKLYN,NY,11201,Black or African American,Male
9000007846020439,Citibank(R) Savings Plus Account,KATHARINE,FERRARA,114-52 180 STREET,JAMAICA,NY,11434,Asian,Male
9000007811494166,CitiGold Interest Checking,DAWN,SPIEGEL,1633 NEW BRUNSWICK AVE,SUNNYVALE,CA,94087,American Indian,Other
9000007871174887,MASTER CARD,LINDA,SANTOS,1543 AYERS RD,CONCORD,CA,94521,Black or African American,Other
9000007830564534,8 Month CD,ROBERT,WIRTH,2125 2ND AVE,MERRICK,NY,11566,American Indian,Female
9000007863159304,REGULAR CHECKING,WENDY,ALIPRANTIS,2323 W 35TH ST,CHICAGO,IL,60609,White,Female
9000007851548838,Rollover IRA,BRIAN,KLOCHKOV,3510 W BEACH AVE,CHICAGO,IL,60651,Native Hawaiian,Other
9000007830350531,CHECKING PLUS VARIABLE RATE,WEBSTER,RANNELLS,155 SAN MARINO,IRVINE,CA,92614,White,Other
9000007839697686,HIGH INTEREST CHECKING,BARBARA,OBODAI,1712 HARBOR AVE,CALUMET CITY,IL,60409,American Indian,Other
9000007851316825,CHECKING PLUS,JEAN,HAMILTON,813 W WHITTIER BLVD,MONTEBELLO,CA,90640,Asian,Male
9000007870297749,CitiBusiness Streamlined Checking,CELINA,CHENG,20908 SW 81ST PL,CUTLER BAY,FL,33189,White,Female
9000007852225855,REGULAR CHECKING,CAROLYN,MONTGOMER,341 S. ALVARADO STREET,LOS ANGELES,CA,90057,Native Hawaiian,Other
9000007866520792,CitiBusiness Streamlined Checking,LINDA S,MOLGANO,213 W SOUTH ST,FREDERICK,MD,21701,Black or African American,Male
9000007857648415,HIGH INTEREST CHECKING,ELLA,PERRY,1031 LINDEN AVE,GLENDALE,CA,91201,Native Hawaiian,Other
9000007830352716,Citibank(R) Savings Plus Account,MAHJUBA,KIDD,164-49 109TH AVE,JAMAICA,NY,11433,White,Other
9000007858066895,VISA CARD,JEROME,LABUS,7 WEST 83RSD ST,NEW YORK,NY,10024,Native Hawaiian,Other
9000007856330272,CHECKING PLUS VARIABLE RATE,DERICK,NICKEL,6734 EL CAJON DR,RIVERSIDE,CA,92504,Black or African American,Female
9000007857105271,REGULAR CHECKING,STEPHEN,ZUNO,164 PARKDALE AVE,EAST AURORA,NY,14052,Asian,Male
9000007849195547,Citibank(R) Savings Plus Account,JIMMIE,MORELAND,201 W 93RD ST,NEW YORK,NY,10025,Black or African American,Male
9000007853540406,REGULAR CHECKING,WAYNE,WILBURN,14204 HOLLY AVE,FLUSHING,NY,11355,Native Hawaiian,Other
9000007848297375,CHECKING PLUS VARIABLE RATE,LESLIE,WOLFF,41 BEVERWYCK LN,SLINGERLANDS,NY,12159,American Indian,Male
9000007803378492,HIGH INTEREST CHECKING,ROBIN,POLI,142 WINTERSTEIN DR,FOLSOM,CA,95630,Asian,Other
9000007790511390,CitiBusiness Streamlined Checking,JEANNE,HAIGH,16406 CANBERRA CT,HACIENDA HEIGHTS,CA,91745,White,Male
9000007876299979,Business Flex Checking,LOIS,FRUEH,15615 KEELERS MILL RD,DEWITT,VA,23840,Black or African American,Other
9000007848839678,Access Account,ANNIE,CRUGER,245 W ISLIP RD,WEST ISLIP,NY,11795,Native Hawaiian,Other
9000007781539298,CITICARD DTD SAVINGS,TONI,ARMSTRONG,63 HOWARD PKWY,NEW ROCHELLE,NY,10801,White,Male
9000007845786660,CHECKING PLUS VARIABLE RATE,JOHN,KETTRING,1 BAKER RD,MASTIC BEACH,NY,11951,Black or African American,Other
9000007833873193,CITICARD DTD SAVINGS,CAROLYN,GAKOU,7029 LIAM LN,MCHENRY,IL,60050,Black or African American,Male
9000007834772252,Citibank(R) Savings Plus Account,DIANNE,RILEY,611 E GARFIELD ST,BELLEVILLE,IL,62220,Native Hawaiian,Female
9000007854505880,CitiGold Interest Checking,KYONG,ENGELBERT,1829 NATURE COVE LN,CLERMONT,FL,34711,White,Other
9000007835421713,VISA CARD,AMIE,VAN HAMBURG,5716 COMANCHE AVE,WOODLAND HILLS,CA,91367,Black or African American,Male
9000007844325539,ESA FIXED RATE SECOND MORTGAGE,CAI,DECENAURSINI,1375 DRIFTWOOD CIR,FAIRFIELD,CA,94534,Black or African American,Female
9000007807312058,CHECKING PLUS,ELSY,QUINN,533 W BARRY AVE,CHICAGO,IL,60657,Native Hawaiian,Female
9000007782601727,CITICARD DTD SAVINGS,WILLIAM,ASQUITH,8655 BAY PARKWAY,BROOKLYN,NY,11214,Native Hawaiian,Male
9000007842338922,MASTER CARD,SHARON,MAHN,5305 W FLAGSTONE DR,PEORIA,IL,61615,Black or African American,Male
9000007846285733,Citibank(R) Savings Plus Account,DAWN,CAMPBELL,333 86TH ST,BROOKLYN,NY,11209,Black or African American,Male
9000007859330355,Access Account,CELIA,HASSLER,2585 GRAND CONCOURSE,BRONX,NY,10468,American Indian,Other
9000007839835078,REGULAR CHECKING,S,KANAREK,1137 LA SALLE AVE,NIAGARA FALLS,NY,14301,American Indian,Male
9000007864654706,Citi Savings Account,JOHN,CAVALLO,3 FAIRWAY DR,GOSHEN,NY,10924,American Indian,Male
9000007853114443,REGULAR CHECKING,CARMEN,BADION,7906 TURKEY CREEK RD,PLANT CITY,FL,33567,Asian,Female
9000007845642356,13 MONTH CD,MARCUS,BENAVIDES,1081 W ARROW HWY,AZUSA,CA,91702,Black or African American,Male
9000007839915535,REGULAR CHECKING,TANYA,STEPP,1180 NORTHERN BLVD,MANHASSET,NY,11030,White,Female
9000007840603637,EQUITY SOURCE-RESIDENTIAL,AMANDA,ALBERTI,3916 BELLA PALERMO WAY,LAS VEGAS,NV,89141,Native Hawaiian,Male
9000007868628752,REGULAR CHECKING,ANNE,SHELL,458-11 FRONTAGE RD,PALM DESERT,CA,92260,Black or African American,Other
9000007847579937,CHECKING PLUS,JONATHAN,STAPLEFORD,39 STRATFORD ROAD,SCARSDALE,NY,10583,American Indian,Female
9000007864197983,INSURED MONEY MARKET ACCT,JOHN,WINTER,3749 MONON ST,LOS ANGELES,CA,90027,White,Male
9000007825649745,HIGH INTEREST CHECKING,BRIAN,ROTNER,9765 PIONEER AVE.,LAS VEGAS,NV,89117,Black or African American,Male
9000007836444175,REGULAR CHECKING,BRADLEY,GARDNERAGYEMAN,303 DEL FLORA ST,OCEANSIDE,CA,92058,White,Female
9000007838152841,Citi Savings Account,FLOYD,FRITZ,705 KNOB HILL DR,BLACKSBURG,VA,24060,Native Hawaiian,Female
9000007862397349,NOW II CHECKING,WILLIAM,CABALLERO,15 LAWNWOOD AVE,SCHENECTADY,NY,12304,Black or African American,Other
9000007831012918,Citibank(R) Savings Plus Account,SHERRY,YOUNG,22 W 25TH ST,MERCED,CA,95340,White,Other
9000007794654003,CitiGold Interest Checking,JUAN,PURDY,4705 AMBERFIELD DR,UPPER MARLBORO,MD,20772,American Indian,Other
9000007839750511,REGULAR CHECKING,EARL,KOVACS,220-70 64TH AVENUE,BAYSIDE,NY,11364,American Indian,Female
9000007858898752,Citibank(R) Savings Plus Account,SUNGJIN,BALBUENA,3465 MANGUM ST,BALDWIN PARK,CA,91706,Black or African American,Other
9000007843528355,VISA CARD,UVALDO,HABTE,3711 W 230TH ST,TORRANCE,CA,90505,Asian,Male
9000007831755998,5 YEAR CD,BRETT,KARIMI,340 NEWPORT DR,CHICO,CA,95973,Native Hawaiian,Other
9000007854760402,VISA CARD,BRUCE,NELSON,2131 21ST AVE,ASTORIA,NY,11105,Asian,Other
9000007833595361,Citibank(R) Savings Plus Account,MARGERY,MANCINI,2900 MAPLE AVE,DOWNERS GROVE,IL,60515,Native Hawaiian,Female
9000007810926587,1 YEAR CD-B&P,DENISE,CHMIEL,44 PEARCE PL,MAHOPAC,NY,10541,Black or African American,Male
9000007868360988,CitiBusiness Streamlined Checking,JANET,ERENWERT,4423 SUNSET CAY CIR,BOYNTON BEACH,FL,33436,Black or African American,Female
9000007847328617,18 MONTH CD,WALTER,VASCO,3 PAULINE CT,SPRING VALLEY,NY,10977,White,Other
9000007847354273,NOW II CHECKING,JOHANA,HOOTON,10 MONROE BLVD APT.3M,LONG BEACH,NY,11561,American Indian,Female
9000007829981471,9 MONTH CD,KELSIE,PEREGOY,47A HIGH ST,MANTUA,NJ,80511,Native Hawaiian,Male
9000007830294236,1 YEAR CD,TRACI,ALTMAN,525 E 81ST ST,NEW YORK,NY,10028,Asian,Female
9000007783339562,EQUITY SOURCE-RESIDENTIAL,KATSUYUKI,VANDERWALT,21212 MARBELLA AVE,CARSON,CA,90745,Asian,Male
9000007836899737,CitiGold Interest Checking,ELIZABETH,LOPESWORTMAN,406 UNION AVE,CAMPBELL,CA,95008,Asian,Other
9000007861514742,CHECKING PLUS VARIABLE RATE,JASON,HENDLEY,3420 DAFFODIL CRES,VIRGINIA BEACH,VA,23453,Black or African American,Female
9000007874035187,Citi Savings Account,CARLA,MASTERS,2845 GATE TWO PL,CHULA VISTA,CA,91914,Asian,Other
9000007794308941,CHECKING PLUS VARIABLE RATE,BARBARA,TRAPANI,11406 KAMLOOP ST,SYLMAR,CA,91342,Asian,Female
9000007830631711,REGULAR CHECKING,WILLIAM,MOSS,67 ORCHARD PL,LACKAWANNA,NY,14218,Black or African American,Male
9000007841067386,REGULAR CHECKING,LUZ,BLAIR,10019 MEADOW GLEN WAY E,ESCONDIDO,CA,92026,White,Other
9000007852172773,CitiGold Interest Checking,SANDRA,CLELAND,287 OGLESBY AVE,CALUMET CITY,IL,60409,Native Hawaiian,Female
9000007849185885,Citibank(R) Savings Plus Account,ALEXANDER,TABLAS,2530 GREENWOOD DR,KISSIMMEE,FL,34744,Native Hawaiian,Male
9000007835887394,MASTER CARD,CHELSI,SHOLTIS,901 MOHAWK ST,BAKERSFIELD,CA,93309,Black or African American,Other
9000007793585448,SEC MORTGAGE-NON-PURCHASE,ARIE,COX,1201 15TH ST NW,WASHINGTON,DC,20005,Asian,Male
9000007861546042,Access Account,BRENDA,KORNACKI,110 OAK SQ S,LAKELAND,FL,33813,White,Other
9000007871872092,CHECKING PLUS VARIABLE RATE,CHARLES,VANHOOF,4 WHITE ST.,NEW YORK,NY,10013,Black or African American,Male
9000007876675154,Business Flex Checking,KORREY,RIDLEY MR,145-20 176TH STREET,JAMAICA,NY,11434,American Indian,Other
9000007851565304,CitiGold Interest Checking,LUIS,CIPRIANI,41882 BUTLER LN,HEMET,CA,92544,Asian,Male
9000007863760401,REGULAR CHECKING,JENNIFER,FRIED,1721 CARLYLE AVE,SANTA MONICA,CA,90402,American Indian,Other
9000007790927394,CHECKING PLUS VARIABLE RATE,KRISTIN,POSADA,18045 WILLOW ST,HESPERIA,CA,92345,White,Other
9000007845385021,REGULAR CHECKING,DEBORAH,ICENHOWER,3311 MENLO DR,BALTIMORE,MD,21215,Black or African American,Male
9000007856348158,INSTALLMENT LOAN,JUDY,DRWIEGA,1603 CYPRESS AVE,SAN DIEGO,CA,92103,American Indian,Female
9000007831287958,HIGH INTEREST CHECKING,BRENDA,ALLEN,551 RIVER GLEN DR,NAPA,CA,94558,White,Male
9000007780280012,NOW II CHECKING,KENYA,LAT,880 SARATOGA AVENUE,BROOKLYN,NY,11212,Black or African American,Male
9000007860086305,REGULAR CHECKING,TRACY,ROE,29 FLAMINGO DR,MORAVIA,NY,13118,American Indian,Other
