CCID,ACCOUNT TYPE,SSN,GIVEN NAME,LAST NAME,PHYSICAL ADDRESS,CITY,STATE,POSTAL CODE
9000007864702972,MASTER CARD,911044548,AMBER,MANNINO,858 CLAREMONT DR,MORGAN HILL,CA,95037
9000007855454825,CHECKING PLUS,919644574,SHANE,HALL,1803 MAHAN AVE,CARROLL VALLEY,PA,17320
9000007838530937,CHECKING PLUS VARIABLE RATE,906598363,LOYD,DEYO,242 W 30TH ST,NEW YORK,NY,10001
9000007838530937,REGULAR CHECKING,906598363,LOYD,DEYO,242 W 30TH ST,NEW YORK,NY,10001
9000007830773920,Citibank(R) Savings Plus Account,162004813,JEFFREY,SAXTON,1790 JACKSON ST,SAN FRANCISCO,CA,94109
9000007855381045,REGULAR CHECKING,938672321,JOANN,BAPTISTE,22169 S GARDEN AVE,HAYWARD,CA,94541
9000007836345070,Brokerage IRA,918583698,RITA,MKRTUMYAN,3112 SANGAMON ST,STEGER,IL,60475
9000007838740449,Citi Savings Account,930810802,ROBERT,RIETSEMA,194-14 HOLLIS AVE,ST. ALBANS,NY,11412
9000007846828119,CIC Global portfolios,970321766,EDWIN,LEYVA,10840 NW 40TH ST,SUNRISE,FL,33351
9000007839794357,EQUITY SOURCE-RESIDENTIAL,910168210,STEFANIE,DRAHL,613 S LAKESIDE DR,LAKE WORTH,FL,33460
9000007841010532,MASTER CARD,909710256,JERRY,YALDA,21693 DOUD CT,FRANKFORT,IL,60423
9000007838410511,CHECKING PLUS VARIABLE RATE,916726923,ELSIE,KAMINSKI,86 CAMBRIDGE PL,BROOKLYN,NY,11238
9000007873791150,CHECKING PLUS VARIABLE RATE,979183977,ANNETTE,ABEL,17609 S WESTERN AVE,GARDENA,CA,90248
9000007855750384,EQUITY SOURCE-RESIDENTIAL,997765215,DEBBIE,BRECKENRIDGE,3801 MIRANDA AVE,PALO ALTO,CA,94304
9000007811370924,Citibank(R) Savings Plus Account,958710290,JILL,STACK,100 WOOSTER ST,NEW YORK,NY,10012
9000007853731791,CITICARD DTD SAVINGS,938904167,DOROTHY,GARNER,8301 W FLAMINGO RD,LAS VEGAS,NV,89147
9000007860687734,MASTER CARD,910602682,KAMINENI,CUZCO,27 WINDSOR ST,ISLIP,NY,11751
9000007871725045,CHECKING PLUS VARIABLE RATE,900471629,TANIA,URLACHER,102 WOODVIEW LANE,CENTEREACH,NY,11720
9000007841054763,CHECKING PLUS VARIABLE RATE,901151896,KRISTIAN,OHL,12831 N 42ND ST,PHOENIX,AZ,85032
9000007862118861,REGULAR CHECKING,932361783,ANDRES,BALDWIN,870 NUGENT AVENUE,STATEN ISLAND,NY,10306
9000007854972601,CitiGold Interest Checking,958141889,MAN,DAUGHERTY,500 E. 77TH ST,NEW YORK,NY,10162
9000007811090274,REGULAR CHECKING,929304221,EDWIN,COSENTINO,9681 GULLEYS COVE LN,EASTON,MD,21601
9000007849342811,REGULAR CHECKING,987417687,SONIA,COOK,2865 PROGRESS PL,ESCONDIDO,CA,92029
9000007836516940,EQUITY SOURCE-RESIDENTIAL,958637963,DEREK,YANOVSKY,2580 HALLMARK DR,BELMONT,CA,94002
9000007855082932,REGULAR CHECKING,938229913,AMY,MULHERIN,2299 LINCOLN ST,NORTH BELLMORE,NY,11710
9000007835228383,Citibank(R) Savings Plus Account,781003627,RUSSELL,CAMPOS,4717 E THOMAS AVE,FRESNO,CA,93702
9000007845424990,Citibank(R) Savings Plus Account,916682328,ALASHA,COLVIN,7 BALMORAL DR,NEW CITY,NY,10956
9000007829458412,HIGH INTEREST CHECKING,906661921,ALAN,SHAKER,1904 STEVENS ST,BELLEVILLE,IL,62226
9000007849572566,CHECKING PLUS VARIABLE RATE,958865070,ERNEST,HUIZENGA,20 E CHERRY ST,HICKSVILLE,NY,11801
9000007835371262,MASTER CARD,915890206,SANTOS,DAYTON,15558 DUKE AVE,CHINO HILLS,CA,91709
9000007858434375,REGULAR CHECKING,906926181,SETSUKO,CONDO,4515 KLINGLE ST NW,WASHINGTON,DC,20016
9000007837742866,REGULAR CHECKING,903718827,SUSANNE,BROUILLETTE,333 EAST 53RD ST,NEW YORK,NY,10022
9000007833531305,CHECKING PLUS VARIABLE RATE,960357014,JUDI,JONAK,21532 VIA INVIERNO,EL TORO,CA,92630
9000007833531305,HIGH INTEREST CHECKING,960357014,JUDI,JONAK,21532 VIA INVIERNO,EL TORO,CA,92630
9000007831082791,Citibank(R) Savings Plus Account,919270022,JULIOCESAR,BLANCHARD,5630 WINDSOR BLVD,CAMBRIA,CA,93428
9000007849454583,Ultimate Savings Account,919358005,DONALD,OREILLY,8959 S CLYDE AVE,CHICAGO,IL,60617
9000007856702116,REGULAR CHECKING,266004559,JUAN,CLUCK,628 77TH STREET,BROOKLYN,NY,11219
9000007856725913,CHECKING PLUS VARIABLE RATE,912126812,JAQUAN,LAURINO,1238 MARION ST,KINGSBURG,CA,93631
9000007856330272,REGULAR CHECKING,919766922,DERICK,NICKEL,6734 EL CAJON DR,RIVERSIDE,CA,92504
9000007833555669,MASTER CARD,920926471,SAMUEL,EGAN,1225 WASHINGTON ST,SAN FRANCISCO,CA,94108
9000007839557818,CITICARD DTD SAVINGS,951246691,ALBA,MARTIN,230 HOOVER DR,COGAN STATION,PA,17728
9000007853208593,REGULAR CHECKING,917731558,EDWIN,PICCARI,18 KUNEN AVE,BETHPAGE,NY,11714
9000007798040711,HIGH INTEREST CHECKING,908202025,ROGER,GRACIA,327 WINTERGREEN DR,BRENTWOOD,CA,94513
9000007876199473,CitiGold Interest Checking,949128626,SALVADOR,SETTLE,1731 SW 23RD ST,MIAMI,FL,33145
9000007784760640,CitiBusiness Streamlined Checking,990566513,XUENA,SIMPSON,13131 ODHAM ST,SPRING HILL,FL,34609
9000007861813858,Citibank(R) Savings Plus Account,916993192,EKATERINA,SOLAZZO,359 EAST 68TH ST,NEW YORK,NY,10021
9000007857874367,Citibank(R) Savings Plus Account,960898374,ROMEL,SUN,23025 ESPERANZA DRIVE,LEXINGTON PARK,MD,20653
9000007834636352,REGULAR CHECKING,906803105,DELBERT,HOFF,926 S GREEN MEADOW DR,DECATUR,IL,62521
9000007844260150,HIGH INTEREST CHECKING,907517235,LORELI,BREUER,1236 N LEWELLYN AVE,ANAHEIM,CA,92805
9000007843179174,REGULAR CHECKING,951495932,LEA,MCCURRY,5307 COTTONTAIL LANE,FORT IRWIN,CA,92310
9000007865392312,MASTER CARD,970335611,DAVID,HERRING,21320 VILLAGE GREEN CIR,GERMANTOWN,MD,20876
9000007847873468,Citibank(R) Savings Plus Account,915968978,KATIUSKA,COLMARK,P.O. BOX 7033,LONG ISLAND CITY,NY,11101
9000007830726310,CHECKING PLUS VARIABLE RATE,951161132,KYLE,SCHENK,147-23 71ST RD,FLUSHING,NY,11367
9000007852650068,CHECKING PLUS VARIABLE RATE,987681753,CHARLES,TARAKCHYAN,2 WOODFERN LN,HAUGHTON,LA,71037
9000007841949625,CHECKING PLUS VARIABLE RATE,969934801,JUDY,MAHER,230 SHELDON AVE,DOWNERS GROVE,IL,60515
9000007877270280,CitiBusiness Streamlined Checking,919937730,BRYAN,KENARD,2891 E LANDEN ST,CAMARILLO,CA,93010
9000007843151550,HIGH INTEREST CHECKING,961383485,KARYN,CHMIDLING,301 ACALANES DR,SUNNYVALE,CA,94086
9000007863766467,REGULAR CHECKING,926891812,KEN,SENTNOR,47 OAKLAND AVENUE,YONKERS,NY,10710
9000007833136531,CitiGold Interest Checking,900190906,JOSHUA,MCCABE,31261 AIRPORT RD,FORT BRAGG,CA,95437
9000007833136531,CHECKING PLUS,900190906,JOSHUA,MCCABE,31261 AIRPORT RD,FORT BRAGG,CA,95437
9000007839949732,Access Account,928428883,SHEILA,HEADLEY,3014 ELLICOTT HILLS BLVD,ELLICOTT CITY,MD,21043
9000007848523091,HIGH INTEREST CHECKING,924849109,JIM O,SCHMIDT,180 S LAUREL AVE,UPLAND,CA,91786
9000007848523091,CHECKING PLUS,924849109,JIM O,SCHMIDT,180 S LAUREL AVE,UPLAND,CA,91786
9000007860142641,Citi Savings Account,882003504,DATHIA,SANDERS,10939 NW 12TH DR,CORAL SPRINGS,FL,33071
9000007869841616,REGULAR CHECKING,918750606,ALLAN,ISBERNER,5540 S. HAMILTON,CHICAGO,IL,60636
9000007860373480,Citi Savings Account,952273468,BONNIE,CLACK,168 HANCOCK ST,BROOKLYN,NY,11216
9000007856878678,Citibank(R) Savings Plus Account,841000287,ZACHARY,MAGBANUA,1200 ECKENRODE WAY,PLACENTIA,CA,92870
9000007850738967,MASTER CARD,990245606,YVONNE,KOPIETZ,4735 YARMOUTH AVE,ENCINO,CA,91316
9000007816902670,Citibank(R) Savings Plus Account,999780829,JONG,LEON,11313 S SAINT LAWRENCE AVE,CHICAGO,IL,60628
9000007832686667,CitiGold Interest Checking,604005681,CARLOS,MCCALLUM,960 HOLLY LN,JACKSONVILLE,FL,32207
9000007830236583,CHECKING PLUS,907370371,JIMMY,MORRIS,7262 WYOMING ST,WESTMINSTER,CA,92683
9000007867914856,SEC MORTGAGE-NON-PURCHASE,907051357,DONALD,AMARAL,1400 CIRCLE DR,SAN MARINO,CA,91108
9000007855688942,Citibank(R) Savings Plus Account,916529874,ANNMARIE,RENDULIC,86030 LAS FLORES AVE,COACHELLA,CA,92236
9000007839214628,REGULAR CHECKING,948259055,ALEIDA,CARLTON,16 TULIP AVE,OAKDALE,NY,11769
9000007840822777,Citi Savings Account,900025797,CHARLES,WULFEKUHL,311 SUNSHINE WAY,WESTMINSTER,MD,21157
9000007829543077,1 YEAR CD,948522185,KEVIN,TILL,1911 QUIDORT CT,EL CAJON,CA,92020
9000007783703348,CHECKING PLUS VARIABLE RATE,916801950,WENDELL,OWINGS,6224 GERDTS DR,SAN JOSE,CA,95135
9000007867040592,INSTALLMENT LOAN,929071901,AMY,PENTON,24 VESTRY STREET,NEW YORK,NY,10013
9000007855503754,MASTER CARD,914915755,TINASHE,HEINZER,9920 S DAMEN AVE,CHICAGO,IL,60643
9000007844431040,PREFERRED IMRA,980511716,JUSTIN,SCHUBERT,140-50 160TH ST,JAMAICA,NY,11434
9000007812797013,EQUITY SOURCE-RESIDENTIAL,666414519,JUDITH,JORDAN,116 E MOSHOLU PKY,BRONX,NY,10458
9000007836444175,CHECKING PLUS VARIABLE RATE,988628654,BRADLEY,GARDNERAGYEMAN,303 DEL FLORA ST,OCEANSIDE,CA,92058
9000007863304296,CITICARD DTD SAVINGS,988421756,LOUVENIA,BARTELS,4345 S KEELER AVE,CHICAGO,IL,60632
9000007833496234,HIGH INTEREST CHECKING,918993062,W,LARSEN,1107 GRIFFITH WAY,HEMET,CA,92543
9000007826045157,CITICARD DTD SAVINGS,938651181,ELTON,KIMBLE,409 HIGHBROOK AVE,PELHAM,NY,10803
9000007842289024,REGULAR CHECKING,958164956,WILLIAM,MAUCH,6224 ISLAND BND,BOCA RATON,FL,33496
9000007833866189,CITICARD DTD SAVINGS,968499491,JENNY,COKER,684 E 48TH ST,BROOKLYN,NY,11203
9000007872215745,BROKERAGE,990088034,SUEANNE,BURNHAM,30 SALLY ST,HOWELL,NJ,77318
9000007860702593,NOW II CHECKING,961121703,STEVEN,REZENDES,91-16 34TH AVE.,JACKSON HEIGHTS,NY,11372
9000007791053104,Citibank(R) Savings Plus Account,910683188,CATHY,WYNKOOP,10040 PAGES CT,WHITE PLAINS,MD,20695
9000007828006602,1 YEAR CD,929858474,ROY,HOLMAN,572 ALEXIS CIR,DALY CITY,CA,94014
9000007833356075,BROKERAGE,989146429,KRISTIN,MARASINGHE,4440 TRAILSIDE CT,HOFFMAN ESTATES,IL,60192
9000007860877737,MASTER CARD,940163622,MAGDALENE,MANGABAT,4011 KINGS HIGHWAY,BROOKLYN,NY,11226
9000007838774001,Citi Savings Account,814009270,JUDY,STONOV,103 HIGH ST,EAST WILLISTON,NY,11596
9000007837572804,REGULAR CHECKING,868008752,SURYANARAY,POORE,78295 CLOUD VIEW WAY,LA QUINTA,CA,92253
9000007781055345,Citibank(R) Savings Plus Account,903095860,TERESA,KETZNER,99 MARBLE HILL AVE,BRONX,NY,10463
9000007852552972,CHECKING PLUS VARIABLE RATE,979517790,VILMA,INGRAM,4309 W ROSCOE ST,CHICAGO,IL,60641
9000007826572451,Rollover IRA,666061413,SHARON,PATEL,2312 CURTIS ST,BERKELEY,CA,94702
9000007802871910,MASTER CARD,908178666,LUKE,SAELOR,3335 WOODSIDE LN,SAN JOSE,CA,95121
9000007855851687,CHECKING PLUS VARIABLE RATE,938964012,KEVIN,LOUGHRAN,895 ST CHARLES DR,THOUSAND OAKS,CA,91360
9000007807845978,MASTER CARD,948863511,JOSEPH,FERNQUERON,3580 RIDGECREST DR,CARLSBAD,CA,92008
9000007830631711,CHECKING PLUS VARIABLE RATE,919448173,WILLIAM,MOSS,67 ORCHARD PL,LACKAWANNA,NY,14218
9000007875982814,Business Flex Checking,960813118,KAREN,MORAN,7 WELLS LN,STONY BROOK,NY,11790
9000007831043041,REGULAR CHECKING,859009206,CHENGNING,WOODWARD,101 THISTLEWOOD LN,SPENCERPORT,NY,14559
9000007841905556,CHECKING PLUS VARIABLE RATE,940684531,WARREN,STUCK,222 N COLUMBUS DR,CHICAGO,IL,60601
9000007869451367,CitiBusiness Streamlined Checking,949153203,KAMINI,VAN WINKLE,1563 BELLEAIR RD,CLEARWATER,FL,33756
9000007859903665,REGULAR CHECKING,958032557,ROXANNA,MUSIC,13479 BIDWELL COURT,SAN DIEGO,CA,92129
9000007868614025,INSURED MONEY MARKET ACCT,978876226,LEROY,TSCHETTER,1213 DODSON AVE,SAN PEDRO,CA,90732
9000007780280012,CHECKING PLUS,125004775,KENYA,LAT,880 SARATOGA AVENUE,BROOKLYN,NY,11212
9000007853021587,Citi Savings Account,978656774,SHANNA,KEYER,300 N BROADWAY,YONKERS,NY,10701
9000007841409310,BROKERAGE,958615192,KAREN,PALLONES,836 NOSTRAND DR,SAN GABRIEL,CA,91775
9000007833345220,REGULAR CHECKING,920614775,KRYSTLE,CHAVA,54105 AVENIDA MADERO,LA QUINTA,CA,92253
9000007853438583,CITICARD DTD SAVINGS,999857630,TRICIA,ASHFORD,1015 W. 19TH STREET,BROADVIEW,IL,60155
9000007838182453,MASTER CARD,950549731,KARIN,BUTCHER,86-22 57  RD,ELMHURST,NY,11373
9000007846764562,Ultimate Savings Account,960341759,LIANE,HAHN,9 FOXWOOD RD,LAKEWOOD,NJ,87015
9000007824132640,CITICARD DTD SAVINGS,967718344,LIDUVINA,BICKINGS,4057 MARLBOROUGH AVE,SAN DIEGO,CA,92105
9000007855145612,CitiGold Interest Checking,969026930,SANDTRICE,CASSADY,1235 WARREN ST,MARTINEZ,CA,94553
9000007852940072,REGULAR CHECKING,917745572,LISSETTE,KECK,3400 HAWTHORNE AVE,RICHMOND,VA,23222
9000007835252042,MASTER CARD,949149780,ELIZA,DEDMOND,12097 DOLLY WAY,MORENO VALLEY,CA,92555
9000007834469485,Citi Savings Account,969864147,JENNIFER,CHHABRA,1602 HOUSTON,CLOVIS,CA,93611
9000007862154192,REGULAR CHECKING,932683877,RONI,LARRIMORE,1930 LAIGH CIR,PORTSMOUTH,VA,23701
9000007839628692,REGULAR CHECKING,988208371,EDMUND,PERDOMO,14 BROOKS AVE,VENICE,CA,90291
9000007852735081,REGULAR CHECKING,189005917,WAYLON,RINDEGARD,6 WELLESLEY PARK,DORCHESTER,MA,21242
9000007785053912,REGULAR CHECKING,907774807,WILLIAM,PHILLIPS,1581 LAUREL ST,SAN CARLOS,CA,94070
9000007851047346,NOW II CHECKING,970086559,VIOLETA,BURSON,500 SOUNDVIEW AVE,STRATFORD,CT,66155
9000007834207520,EQUITY SOURCE-RESIDENTIAL,910985850,JANET,BROWNSMITH,1212 N LA SALLE DR,CHICAGO,IL,60610
9000007854063581,CitiGold Interest Checking,920202252,SHANONE,MELENDEZ,27344 SAN JOSE AVE.,MADERA,CA,93637
9000007812447425,CITICARD DTD SAVINGS,989414663,VIRGINIA,MOISE,935 BALBOA AVE,CAPITOLA,CA,95010
9000007811386592,MASTER CARD,900015624,EDWIN,ELMASRY,14355 HUSTON ST,SHERMAN OAKS,CA,91423
9000007849225317,CHECKING PLUS VARIABLE RATE,919728798,DENVERC,WOMACK,340 E 198TH ST,BRONX,NY,10458
9000007830839527,CitiGold Interest Checking,970065147,JULIE,HAYDU,711 MADISON ST,OAKLAND,CA,94607
9000007835699695,Ultimate Savings Account,958575758,KARI,FUKUZAWA,845 BREEZE ST,CRAIG,CO,81625
9000007841054763,REGULAR CHECKING,901151896,KRISTIAN,OHL,12831 N 42ND ST,PHOENIX,AZ,85032
9000007859148054,Custom Credit Line,940258125,DOUGLAS,TAO,45976 BOULDER PL,OAKHURST,CA,93644
9000007811090274,CHECKING PLUS VARIABLE RATE,929304221,EDWIN,COSENTINO,9681 GULLEYS COVE LN,EASTON,MD,21601
9000007834142055,MASTER CARD,916405350,LISA,WATKINS,318 W. CHEVY CHASE DR,GLENDALE,CA,91204
9000007847235523,Citi Savings Account,961184290,DOROTHY,BALL,12350 GAINSBOROUGH DR,HOUSTON,TX,77031
9000007869602423,CitiBusiness Streamlined Checking,912353790,BRANDIN,IRBY,2002 S VILLAGE AVE,TAMPA,FL,33612
9000007833546577,Citibank(R) Savings Plus Account,929140731,JIM,MILADINOVIC,35476 CAMINO CAPISTRANO,CAPISTRANO BEACH,CA,92624
9000007810669798,Citibank(R) Savings Plus Account,997878903,JULIAN,BEACH,290 E 8TH ST,BROOKLYN,NY,11218
9000007853242423,Citi Savings Account,715000169,ROSALBA,ABELLAN,1278 GARDEN ST,EAST PALO ALTO,CA,94303
9000007831755002,4 YEAR CD,154658956,JUAN,ITURRIAGA HUBNER,5666 AMAYA DR,LA MESA,NY,10005
9000007848083192,MASTER CARD,990769395,BRANDON,ELAAMRAOUI,26 WINDING LN,BEDFORD HILLS,NY,10507
9000007834758276,CITICARD DTD SAVINGS,980935160,LUCIA,STEWART,2811 WILDFLOWER CT,GLENVIEW,IL,60026
9000007859588088,INSURED MONEY MARKET ACCT,190004619,SHIRLLEY,BOHN,"5014 NASH ST., NE",WASHINGTON,DC,20019
9000007838490786,CITICARD DTD SAVINGS,988378974,JOSEPH,BANKSTON,3440 FENTON AVE,BRONX,NY,10469
9000007852235176,HIGH INTEREST CHECKING,950691524,FELICIANO,ENOW,104 PORTOLA RD,PORTOLA VALLEY,CA,94028
9000007873579804,Citibank(R) Savings Plus Account,906466779,BRIDGET,STEINES,2230 N TOWNER ST,SANTA ANA,CA,92706
9000007874679066,Ultimate Savings Account,988229232,CALEB,RUBY,254-16 87TH AVE,BELLEROSE,NY,11426
9000007836624555,MASTER CARD,909771625,MARGARET,SODHI,5211 NE 32ND AVE,FORT LAUDERDALE,FL,33308
9000007795208389,Citibank(R) Savings Plus Account,970105557,CHARLES,STEGEMAN,6934 SUNSET VILLAGE DR,SAN ANTONIO,TX,78249
9000007834179714,HIGH INTEREST CHECKING,900237580,DIANE,COLLI,828 RANCHO WAY,MANTECA,CA,95336
9000007861379444,REGULAR CHECKING,949200151,DAVID,RAINEY,1554 E 14TH ST,BROOKLYN,NY,11230
9000007793568321,CitiGold Interest Checking,939755185,JULIA V,CALDERA,222 8TH AVE,SAN MATEO,CA,94401
9000007785049417,CitiBusiness Streamlined Checking,967864412,EMILY,DUFFY,38045 MEADOW WOOD ST,PALMDALE,CA,93552
9000007807155450,EQUITY SOURCE-RESIDENTIAL,960710553,TODD,MADDINENI,1210 NW 112TH TER,MIAMI,FL,33167
9000007833876408,EQUITY SOURCE-RESIDENTIAL,998369071,SASHA,IPPOLITO,430 S 5TH ST,DEKALB,IL,60115
9000007839519911,CHECKING PLUS VARIABLE RATE,910738448,DILSHAD,MENDEZ,127 E LAKE ST,BLOOMINGDALE,IL,60108
9000007845176896,CHECKING PLUS VARIABLE RATE,709000846,CARL,MADRIL,1110 ROGERS AVE,BROOKLYN,NY,11226
9000007839317240,Citi Savings Account,987457106,SHANNON,ARREGUIN,148 MERCER STREET,NEW YORK,NY,10012
9000007804767302,SEC MORTGAGE-NON-PURCHASE,988311557,TYREEN,NICOLAS,211 EAST 70TH ST.,NEW YORK,NY,10021
9000007781353184,HIGH INTEREST CHECKING,969943060,SUBRETTA,LADNER,1108 W VALLEY BLVD,ALHAMBRA,CA,91803
9000007858101648,MASTER CARD,919869955,JARED,WANG,114 OLIVE ST,GLENDALE,CA,91206
9000007834061994,CHECKING PLUS VARIABLE RATE,989460066,ROY,TINITIGAN,3409 N NANCY DR,WARSAW,IN,46582
9000007786139206,REGULAR CHECKING,940197393,ELLIE,ARTHUR,6195 66TH AVE,SACRAMENTO,CA,95823
9000007831119939,Citibank(R) Savings Plus Account,666692150,THOMAS,DELLAS,117-29 199 STREET,SAINT ALBANS,NY,11412
9000007852419534,INSTALLMENT LOAN,849675104,ELEANOR,SOLA,236 N LAKE ST,ONEIDA,NY,13421
9000007857015813,REGULAR CHECKING,909267728,TEMITOPE,LABARGE,1431 LEGEND LN,BRENTWOOD,CA,94513
9000007837124775,EQUITY SOURCE-RESIDENTIAL,941394260,SIMON,DRAKE,7375 DAY CREEK BLVD,RCH CUCAMONGA,CA,91739
9000007830236583,HIGH INTEREST CHECKING,907370371,JIMMY,MORRIS,7262 WYOMING ST,WESTMINSTER,CA,92683
9000007852419570,REGULAR CHECKING,909674492,CAREY,MENDENHALL,13882 OSPREY LINKS RD,ORLANDO,FL,32837
9000007856285304,HIGH INTEREST CHECKING,779005270,VALENTINE,SIFUENTES,4484 LA CUENTA DR,SAN DIEGO,CA,92124
9000007834709052,MASTER CARD,989526656,JULIUS,MILLARD,1 WINDING CANYON CT,ALGONQUIN,IL,60102
9000007851375945,MASTER CARD,900147361,KRISTA,DELGADO,571 S CORONADO ST,LOS ANGELES,CA,90057
9000007794558749,MASTER CARD,850005009,KAREN,PERNALIGUS,7 BARBARA LN,MONSEY,NY,10952
9000007801152708,Custom Credit Line,909369333,SIRVART,JANSSON,15154 SAN JOSE ST,MISSION HILLS,CA,91345
9000007870889644,CHECKING PLUS VARIABLE RATE,631009653,MAREK,HOLLIDAY,3719 93RD ST,JACKSON HTS,NY,11372
9000007850210343,CHECKING PLUS VARIABLE RATE,960564125,ROBERT,FOREMAN,500 NOTTINGHAM LN,FOSTER CITY,CA,94404
9000007850210343,REGULAR CHECKING,960564125,ROBERT,FOREMAN,500 NOTTINGHAM LN,FOSTER CITY,CA,94404
9000007840041066,INSTALLMENT LOAN,948232593,ANNE,DAWSON,450 ATLANTIC AVE,EAST ROCKAWAY,NY,11518
9000007783498218,CitiBusiness Streamlined Checking,911082181,ALEX,HAAST,14922 HALLDALE,GARDENA,CA,90247
9000007833831023,HIGH INTEREST CHECKING,939487852,FELA,WALTER DE BAEZ,3090 AUTUMN LAKE DR,AURORA,IL,60504
9000007783703348,CitiGold Interest Checking,916801950,WENDELL,OWINGS,6224 GERDTS DR,SAN JOSE,CA,95135
9000007840342056,HIGH INTEREST CHECKING,938935241,SANDY,OCHOA,110 N PEORIA ST,CHICAGO,IL,60607
9000007840342056,CHECKING PLUS VARIABLE RATE,938935241,SANDY,OCHOA,110 N PEORIA ST,CHICAGO,IL,60607
9000007847579937,NOW II CHECKING,911702566,JONATHAN,STAPLEFORD,39 STRATFORD ROAD,SCARSDALE,NY,10583
9000007835479331,Citibank(R) Savings Plus Account,980789740,JULIO,YANCOSEK,691 WYOMING AVE,WYOMING,PA,18644
9000007852543845,REGULAR CHECKING,909818658,RODOLFO,HYDER,32 W MILTON ST,FREEPORT,NY,11520
9000007831457465,VISA CARD,948404180,VIRGINIA,BANDOCCI,2297 WIGHILL CIR,ROSEVILLE,CA,95747
9000007856663553,INSTALLMENT LOAN,910641801,CASEY,VONDRASEK,3000 OAK ST,MOHEGAN LAKE,NY,10547
9000007866228035,REGULAR CHECKING,918791444,KEVIN,DIAZ REYES,14831 WOOD HOME RD,CENTREVILLE,VA,20120
9000007790096861,CitiBusiness Streamlined Checking,999136731,ALEXIS,HAYAKAHUA,45 LEVERONI CT,NOVATO,CA,94949
9000007840505262,CHECKING PLUS,989836363,EDWARD,EDWARDS,5780 MONTICELLO ST,CHINO,CA,91710
9000007858599739,REGULAR CHECKING,948075337,DOUGLAS,TAM,7 SWEET FERN LN,SANDWICH,MA,25633
9000007852966295,MASTER CARD,940282643,FRANK,JIJAWI,3756 GINA TER,ROCKFORD,IL,61114
9000007846451582,CHECKING PLUS VARIABLE RATE,771004742,LAUREN,JOHNSON,1697 NELSON AVE,BRONX,NY,10453
9000007851562392,MASTER CARD,919429811,SHARON,WATHEN,4300 W. FORD CITY DRIVE,CHICAGO,IL,60652
9000007825419529,13 MONTH CD,938906004,SUSAN,CRAICHY,35 MERIWETHER TRL,CONGERS,NY,10920
9000007850172997,NOW II CHECKING,968872325,LARRY,BRYANT,463 W HIGH ST,PAINTED POST,NY,14870
9000007854696828,REGULAR CHECKING,108009078,SARAH,HUTCHESON,326 GREENLAWN ROAD,GREENLAWN,NY,11740
9000007849843809,VISA CARD,978886260,SHARON,BETTS,215 S ALLEN ST,CENTRALIA,MO,65240
9000007861580989,REGULAR CHECKING,938295006,LINDA,JONES,21 JACKSON ST,NEWBURYPORT,MA,19502
9000007794654003,CHECKING PLUS,930923696,JUAN,PURDY,4705 AMBERFIELD DR,UPPER MARLBORO,MD,20772
9000007829840209,1 YEAR CD,988208972,KAREN,PRUITT,9425 S MADISON AVE.,BURR RIDGE,IL,60527
9000007870921789,CitiBusiness Streamlined Checking,902719046,APRIL,KNAB,1701 SW 5TH CT,FORT LAUDERDALE,FL,33312
